"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","iso3c","region","capital","longitude","latitude","income","lending"
"MM","Myanmar",2014,59640204521.7773,52280816,0.822704165379198,42,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",2015,60291736893.9397,52680724,0.76201232393419,40.7,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",2016,61449392056.1488,53045199,0.689474129916256,39.4,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",2017,67144725830.5753,53382521,0.633900885128423,38.2,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",2018,68697759361.231,53708318,0.608451681137062,37,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",2019,79844294296.0647,54045422,0.625695404700204,35.8,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",2020,76185586096.7974,54409794,0.671933327635634,NA,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",2012,53254531557.5056,51413703,0.826319491319885,45.1,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MM","Myanmar",2013,58175459729.6908,51852464,0.849772298198154,43.5,"MMR","East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"MN","Mongolia",2000,1136896123.61298,2397417,0.887755128845726,50,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2003,1595297355.78349,2468765,1.03844031715918,40.7,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2004,1992066808.09598,2496394,1.11292650156753,37.9,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2001,1267997934.3125,2419594,0.920784971784101,46.8,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2002,1396555719.97409,2443261,0.973386492778303,43.7,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2007,4234999823.30839,2593819,1.3571805039173,30.8,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2008,5623216448.86852,2631899,1.45743318139209,28.8,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2009,4583850367.88972,2673794,1.57927987004671,26.9,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2010,7189481824.07288,2719902,1.70974126800063,25.1,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2011,10409797649.3063,2770357,1.83803425141813,23.4,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2012,12292770631.1967,2824698,1.94252634677933,21.7,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2013,12582122604.1921,2881783,2.00077435794101,20.1,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2014,12226514722.0861,2940111,2.00381359314742,18.6,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2015,11749620619.5962,2998433,1.96424831312739,17.3,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2016,11186734674.3847,3056358,1.9134192168807,16.1,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2017,11425755279.5395,3113788,1.86159804139428,15.1,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2005,2523471532.01083,2526429,1.19595526235215,35.4,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2006,3414055566.1138,2558854,1.27526587760987,33,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2020,13137128659.479,3278292,1.63381332696237,NA,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2018,13108769495.7472,3170214,1.7959102043121,14.2,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MN","Mongolia",2019,13996719329.4236,3225166,1.71853282942005,13.4,"MNG","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","Blend"
"MO","Macao SAR, China",2000,6774193548.3871,427772,2.21811117098127,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2001,6860272608.45211,437928,2.34641699414533,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2004,10643215078.1581,471600,2.45634330633287,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2005,12160002995.8433,482863,2.36018008624801,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2002,7371723056.2402,448813,2.45518066185397,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2003,8246521717.44876,460157,2.49614156790036,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2008,21027044550.5667,515232,2.1041516258076,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2009,21587740941.5979,526401,2.14459950428235,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2006,14874147024.2708,493804,2.24057077980992,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2007,18439876056.1978,504504,2.14370910806569,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2012,43189526777.5567,564037,2.36881742693394,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2013,51536304807.6803,577368,2.33599926577806,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2014,54903031137.7096,590210,2.19985609333681,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2015,45060237946.149,602093,1.99335126527535,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2016,45085114632.7125,612824,1.76658637232662,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2017,50456765512.0857,622578,1.57911395438072,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2018,55302446577.8879,631633,1.4439607580844,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2019,55153707948.7021,640446,1.38562793740991,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2020,NA,649342,1.37947338188026,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2011,36845925519.4433,550833,2.31735693293571,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",2010,28241858488.9155,538215,2.21948288791181,NA,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MP","Northern Mariana Islands",2001,NA,58319,1.49607185244569,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2002,1.284e+09,58412,0.159340740123603,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2000,NA,57453,3.2190671882546,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2005,1.061e+09,56547,-1.21808039312209,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2006,9.9e+08,55886,-1.17582491903113,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2007,9.38e+08,55215,-1.20792460676238,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2008,9.39e+08,54621,-1.08162313091566,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2009,7.95e+08,54194,-0.784822297916782,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2010,7.99e+08,53971,-0.412333593957157,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2011,7.29e+08,54013,0.0777893060414775,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2012,7.46e+08,54306,0.540995974147583,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2013,7.72e+08,54786,0.879996878916943,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2014,8.32e+08,55301,0.935630468517234,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2015,9.1e+08,55779,0.860646291860494,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2003,1.239e+09,57954,-0.787175575301118,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2004,1.21e+09,57240,-1.23966377369637,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2018,1.302e+09,56889,0.592374927349641,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2019,1.182e+09,57213,0.567914446411007,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2020,NA,57557,0.599461584295658,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2016,1.23e+09,56187,0.728795894979101,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",2017,1.56e+09,56553,0.649283813705843,NA,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MR","Mauritania",2002,1777058592.98812,2778097,2.76240436522738,68.8,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2003,2051147606.73687,2857150,2.80584635663688,68.5,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2000,1779523344.34106,2630217,2.64405351470381,69.2,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2001,1746064718.79169,2702405,2.70757649852556,69,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2006,3919577285.92703,3111908,2.85901105328559,66.4,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2007,4346206808.54026,3202512,2.8699458957185,65.3,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2004,2362501023.24249,2939246,2.83284613778509,68,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2005,2936019525.60241,3024198,2.8492846490887,67.3,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2012,6728208836.22143,3706555,2.95452101978226,59,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2013,7223063169.72749,3817497,2.94920984544727,57.6,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2014,6592537781.81518,3930894,2.92719086716152,56.4,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2015,6166857628.62212,4046304,2.89369909323781,55,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2016,6398744505.08129,4163532,2.85598806457222,53.8,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2017,6757333550.27933,4282582,2.81923462214867,52.6,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2018,7050987978.12063,4403312,2.78008863129266,51.4,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2019,7600650037.8463,4525698,2.74148343597351,50.1,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2020,7778525642.92883,4649660,2.70222792468346,NA,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2009,4714592492.92972,3393408,2.90532113394912,62.9,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2010,5628882266.37767,3494200,2.926972491675,61.7,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2011,6764635686.79345,3598646,2.94532125452222,60.3,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2008,5206444406.66154,3296237,2.88460129476346,64.1,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MT","Malta",2000,4069515579.07114,390087,0.645267230900854,6.7,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2001,4088368978.34589,393028,0.75110649818537,6.4,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2002,4470446391.44639,395969,0.745506921127166,6.3,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2007,7925371475.49959,406724,0.348755082369901,5.9,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2008,9090406767.24769,409379,0.650655460565174,5.9,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2009,8696366907.4743,412477,0.753906931031973,5.9,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2010,9035932122.49768,414508,0.49118281065151,5.9,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2011,9638916481.06904,416268,0.423700885195294,6,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2012,9462238211.48657,420028,0.899209211902256,6,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2013,10551661176.7831,425967,1.4040502758129,6,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2014,11626281387.0068,434558,1.9967544083193,6.1,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2015,11091434483.5238,445053,2.38639536345808,6.1,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2003,5448415500.17071,398582,0.657732334391546,6.1,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2004,6098092551.07125,401268,0.67162845452858,6,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2005,6416184181.07201,403834,0.637436918202842,6,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2006,6778324049.68009,405308,0.364336947162944,5.9,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2020,14647384607.604,525285,4.12416960622934,NA,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2016,11721521912.7202,455356,2.28861544064371,6.1,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2017,13221298307.8894,467999,2.73866285589301,6.2,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2018,14864712990.1631,484630,3.49195540302534,6.1,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MT","Malta",2019,15215714309.0974,504062,3.93135631850717,6.1,"MLT","Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"MU","Mauritius",2000,4663313620.01707,1186873,0.982676166064297,16.6,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2001,4613630622.77501,1196287,0.790047581068153,15.3,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2002,4841310239.63687,1204621,0.694240135210974,14.4,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2003,5816553826.85519,1213370,0.723661765578573,13.8,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2004,6578844486.06288,1221003,0.627103982385528,13.5,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2005,6488750452.60067,1228254,0.592099659929956,13.4,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2006,7028803365.70151,1233996,0.466403525955087,13.2,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2007,8150138757.15741,1239630,0.455526400702738,13,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2011,11518413429.9684,1252404,0.160140420765724,12.7,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2012,11668696526.2123,1255882,0.277321025514609,13,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2013,12129658758.3254,1258653,0.220398691741504,13.1,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2014,12803438964.9438,1260934,0.181061469451535,12.9,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2015,11692287066.381,1262605,0.132433082605329,12.7,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2016,12232469391.7573,1263473,0.0687231379365168,12.8,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2017,13259348213.99,1264613,0.0901868114668421,13.2,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2018,14181930162.4161,1265303,0.0545472669534157,13.7,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2019,14046337854.8466,1265711,0.0322400432027594,14.3,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2020,10914065306.2423,1265740,0.00229117608844013,NA,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2008,9990370016.30771,1244121,0.361630847401639,12.8,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2009,9128843109.15588,1247429,0.265537672832765,12.5,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MU","Mauritius",2010,10003670690.3497,1250400,0.237886692890185,12.5,"MUS","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"MV","Maldives",2000,624337145.284622,279396,2.12480729442437,31.6,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2004,1226829562.5,311265,2.79651937486891,20.9,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2005,1163362437.5,319604,2.64380900695878,18.2,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2006,1575200390.625,327489,2.43717372666094,16.4,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2007,1868383460.9375,335172,2.31893661743828,15,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2008,2271646187.5,343448,2.43918844796484,13.8,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2009,2345294875,353391,2.85393752892743,12.8,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2010,2588176054.6875,365730,3.43202635768944,11.9,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2011,2774351760.03287,380493,3.9572424041097,11.2,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2012,2886170571.69634,397231,4.30501951635701,10.5,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2013,3295011381.75405,415592,4.51860343118191,9.9,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2001,870179738.562091,286309,2.44415168389787,28.4,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2002,897031250,294185,2.71371739764331,25.4,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2003,1052121054.6875,302681,2.84706244965545,22.7,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2017,4754352303.8929,496398,4.30006271362034,7.6,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2018,5299773143.69623,515704,3.81549331609073,7,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2019,5642179170.45898,530957,2.91480812041913,6.5,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2020,4030203166.77482,540542,1.78913012096883,NA,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2016,4379115587.82957,475505,4.42690070801571,8.1,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2014,3697351596.83753,435018,4.56833997812784,9.3,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MV","Maldives",2015,4109447297.00709,454914,4.47209805541824,8.7,"MDV","South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"MW","Malawi",2001,1716502862.2954,11432001,2.508905440689,92.4,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2000,1743506531.32652,11148751,2.67638556232946,99.8,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2005,3655909664.1423,12625950,2.60056190348956,65.1,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2002,3495748397.63025,11713663,2.43394101580691,84.3,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2003,3208837077.25069,12000183,2.41659614123308,76.6,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2004,3476094498.87517,12301837,2.48267011486072,70.1,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2009,6191127665.1963,14128161,2.87398541139772,55.3,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2010,6959655570.89098,14539609,2.87065408031325,53.2,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2011,8004000737.30717,14962118,2.86449596557394,49.5,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2012,6028487928.83351,15396010,2.85868448753604,45.9,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2013,5518880768.57955,15839287,2.8384987806274,42.7,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2014,6047813437.31804,16289550,2.80304251760847,39.7,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2015,6373212640.84604,16745305,2.75941225496406,37.3,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2016,5433040159.88747,17205253,2.70968236962903,35.3,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2017,8787570920.44408,17670193,2.66644645704802,33.5,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2018,9712994564.91596,18143215,2.64174528787889,32.1,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2019,10862613621.906,18628749,2.64093709821938,30.9,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2020,11961848552.5977,19129955,2.65493985228086,NA,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2007,4432937045.79897,13341808,2.79788717368355,59.9,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2008,5321012192.33619,13727899,2.85276219547373,57.2,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MW","Malawi",2006,3998020176.67364,12973693,2.71694719456389,61.9,"MWI","Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"MX","Mexico",2002,772106378935.377,101684764,1.37302085830616,21.8,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2003,729336319677.449,103081020,1.36378023068234,20.9,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
