"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","EG.ELC.ACCS.ZS","NY.GDP.MKTP.KD.ZG","iso3c","region","capital","longitude","latitude","income","lending"
"PE","Peru",2004,66768703497.5687,27624226,0.916462047758842,22.2,75.692357,4.95820320611745,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2005,76060606060.6061,27866140,0.871919037656189,20.8,77.173645,6.28506032509601,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2006,88643193061.748,28102055,0.843037361589071,19.5,80.157275,7.5288990440594,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2007,102170981144.136,28333050,0.818626243389892,18.3,81.988131,8.5183877690955,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2008,120550599815.441,28562321,0.805943390415502,17.3,84.678343,9.1265683014642,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2009,120822986521.479,28792663,0.803219606503164,16.3,86.42432,1.0958236592427,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2010,147528937028.778,29027680,0.812925977468265,15.5,88.123061,8.33245910749577,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2011,171761737046.585,29264314,0.811896398192238,14.7,89.707491,6.32719240161117,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2012,192648999090.082,29506790,0.825158485436818,14,91.099508,6.13972470560435,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2013,201175469114.327,29773986,0.901465289348181,13.3,92.135365,5.85251821084928,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2001,52030158775.4055,26799289,1.27433150316884,27.4,72.113111,0.617892325624297,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2002,54777553515.0809,27100964,1.11939418945658,25.5,74.382688,5.45352893818767,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2003,58731030121.8671,27372217,0.995922165955881,23.7,74.380966,4.16502313666112,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2017,211007207483.515,31444299,1.66192767329954,11.1,94.8,2.51883544233135,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2018,222574697255.522,31989265,1.7182682912873,10.7,95.2,3.96915687018075,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2019,228470919605.669,32510462,1.6161567459337,10.3,98.3466033935547,2.2039747486556,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2020,202014363787.233,32971846,1.40921005836136,NA,NA,-11.1488118768393,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2015,189805300841.603,30470739,1.25615925906743,12.2,93.852179,3.25224477218451,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2016,191895943823.887,30926036,1.48315720541552,11.6,94.2,3.95331871520767,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PE","Peru",2014,200789362451.567,30090372,1.05701942309521,12.7,92.919989,2.38215737180541,"PER","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"PF","French Polynesia",2002,NA,248976,1.63881336497459,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2000,3447543137.9415,240681,1.872153116033,NA,100,4.0000003434361,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2001,NA,244929,1.74959673894231,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2006,NA,261007,0.856894699861071,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2003,NA,252707,1.48742085643585,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2004,NA,255995,1.29271981973125,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2005,NA,258780,1.08203668489816,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2010,NA,266449,0.448745827848425,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2011,NA,267702,0.46915658616853,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2012,NA,268995,0.481837052041604,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2013,NA,270332,0.495804118415203,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2014,NA,271713,0.509552892497902,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2015,NA,273119,0.516123546754037,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2016,NA,274576,0.532049201477854,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2017,NA,276108,0.556400386544863,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2018,NA,277673,0.565206883686247,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2019,NA,279285,0.578860345386691,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2007,NA,262717,0.653018031123067,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2008,NA,264064,0.511409081108386,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2009,NA,265256,0.450389939917963,NA,100,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PF","French Polynesia",2020,NA,280904,0.578020813572585,NA,NA,NA,"PYF","East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"PG","Papua New Guinea",2002,2999511040.19764,6098621,2.05410109581223,51.7,12.7818326950073,-0.158900533082658,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2003,3536411824.2958,6223378,2.0250166100713,50.9,14.8827972412109,2.16410250222083,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2005,4865892972.27595,6494902,2.18941532365374,49.2,19.0517845153809,6.34479592309654,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2006,8355006706.57899,6646891,2.31316650706915,48.3,12.4,5.40994409107307,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2007,9545177014.1301,6808503,2.40230456583012,47.4,23.1877918243408,7.81518922862388,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2004,3927157866.96465,6354247,2.08105620930197,50,16.9731216430664,2.72117574098235,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2009,11619637798.991,7144774,2.38768244502485,45.5,17.2,6.80042148322096,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2010,14250755231.1257,7310512,2.29321319778709,44.5,19.5,10.1284540720232,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2011,17984910501.8979,7472196,2.18756194972916,43.6,31.5479202270508,1.10754362619616,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2008,11670840931.8173,6976200,2.43320837123961,46.4,25.2574558258057,-0.296457845880582,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2000,3521339699.07407,5847590,2.27313096170266,53.3,8.55268478393555,-2.49484199260023,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2001,3081024212.42924,5974627,2.14920585401279,52.5,10.6714029312134,-0.121288605564772,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2016,20759069103.0961,8271766,2.00249213453639,38.8,49.4,5.48957315278187,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2017,22742613553.6879,8438038,1.99017879640459,37.8,54.4,3.53461081750459,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2018,24109509852.7402,8606324,1.97474647313459,36.9,58.8876342773438,-0.279252284959952,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2019,24829107011.0701,8776119,1.95370007291066,35.9,63.4645118713379,5.85979419692953,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2020,23591523025.2864,8947027,1.9287015742933,NA,NA,-3.878818537374,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2014,23210682538.3928,7946733,2.01269943044096,40.8,39.4599647521973,13.5437706216546,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2015,21723531173.2409,8107772,2.00622070097932,39.9,44.3600158691406,6.57835632304275,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2012,21295659243.6168,7631003,2.10303595947999,42.7,33.690975189209,4.65711959686239,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",2013,21261432791.2675,7788388,2.04146150645363,41.7,35.8581466674805,3.82494632800675,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PH","Philippines",2000,83670261708.0014,77991757,2.15904576400315,28.7,74.6508636474609,4.41122215866059,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2001,78921079687.8769,79672869,2.13259721715136,28.2,75.7373352050781,3.04923134463486,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2002,84307291973.8158,81365260,2.10192867951874,27.8,76.8155136108398,3.71625500158383,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2003,87039145965.2826,83051970,2.05181558435414,27.3,76.6,5.08691113513073,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2004,95002028504.6904,84710544,1.97735239047008,26.9,87.6,6.56922851180626,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2005,107419961717.693,86326251,1.88936545844739,26.5,79.9887313842773,4.94250511877678,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2010,208368726861.407,93966784,1.6661133640265,24.8,85.3957061767578,7.33449996034538,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2011,234216930369.796,95570049,1.69181178702327,24.5,87.2,3.85823282795663,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2012,261920509950.555,97212639,1.70412578861596,24.3,87.08,6.89695171050985,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2013,283902728260.716,98871558,1.69208799737211,24,87.5,6.75053130142255,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2014,297483247101.038,100513137,1.64668215233623,23.7,89.692138671875,6.34798748260867,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2015,306446140628.709,102113206,1.57936252126472,23.5,89.08,6.34830971672761,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2016,318626761492.867,103663812,1.50710255674413,23.1,92.0463714599609,7.14945675000752,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2017,328480867142.69,105172921,1.44527760718223,22.7,93,6.9309883258402,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2018,346842094174.513,106651394,1.39596533979435,22.2,94.4327545166016,6.34148557131178,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2006,127652859201.041,87888675,1.79372218827953,26.1,80.18,5.31641682136939,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2007,155980378253.634,89405482,1.71110434098395,25.7,82.0602493286133,6.51929155018938,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2008,181006700916.928,90901967,1.65996399032321,25.4,83.3,4.34448730509183,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2009,176131709174.763,92414161,1.64985843674273,25.1,84.3,1.44832306275669,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2019,376823278560.849,108116622,1.36449622326603,21.6,95.6286239624023,6.11852566256255,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",2020,361489354350,109581085,1.34542996462104,NA,NA,-9.57302987461006,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PK","Pakistan",2002,79904985384.8652,149549695,2.41700252616766,80.7,70.4937438964844,2.50833772413712,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2005,120055291992.938,160304007,2.29642161843433,76.5,70.6371154785156,6.51877807388874,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2006,137264061106.043,164022626,2.29323255388171,75.3,70.6644515991211,5.89898444129835,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2003,91760542940.0717,153093371,2.34192576063281,79.2,70.5525131225586,5.77703399201583,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2004,107759683863.123,156664698,2.30598367710782,77.8,70.6006469726563,7.54686001537084,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2009,168152775283.032,175525610,2.23333573207748,71.5,70.7530899047852,2.83165851919991,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2010,177165635077.065,179424643,2.19703454391766,70.1,70.8056411743164,1.60668862905307,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2007,152385716311.916,167808106,2.28167186525189,74.1,70.6887359619141,4.83281727717085,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2008,170077814106.305,171648984,2.26305004896445,72.8,70.7162017822266,1.7014054654513,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2000,82017743416.2841,142343583,2.64739931502914,84.4,70.348991394043,4.2600880114509,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2001,79484403984.8849,145978408,2.52149866831143,82.4,70.4255142211914,3.55441821600166,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2014,244360888750.807,195305012,2.09245641637654,63.8,71.2509841918945,4.67470798143725,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2015,270556131701.171,199426953,2.08855182687829,62.1,71.4121246337891,4.73114747532901,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2016,278654637737.69,203631356,2.08632617723589,60.5,71.585319519043,5.52673584474448,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2017,304567253219.097,207906210,2.07757838708128,58.8,70.79,5.55427743729406,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2018,314567541558.339,212228288,2.05754609472119,57.2,72.6349792480469,5.83641749754401,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2019,278221906022.841,216565317,2.02296715968838,55.7,73.9143600463867,0.98882943984708,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2020,263686552686.208,220892331,1.97831956650447,NA,NA,0.525527438790377,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2011,213587413183.996,183340168,2.1587965238654,68.6,70.8800811767578,2.7484059174005,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2012,224383620829.57,187280125,2.12622217687153,67.1,70.9809417724609,3.50703342009689,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",2013,231218567178.979,191260799,2.10324458397736,65.4,71.1059188842773,4.39645663349772,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PL","Poland",2003,217827260805.842,38204570,-0.067492701646486,7,100,3.49839918393234,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2000,172219461126.067,38258629,-1.04433539837844,8.1,100,4.56102546838335,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2001,190905493539.168,38248076,-0.0275871247282958,7.6,100,1.25847269363186,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2002,199072058823.529,38230364,-0.0463189372499392,7.3,100,2.03590350105117,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2007,429028505365.078,38120560,-0.0543050208038707,6.1,100,7.06154381310782,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2008,533609081852.897,38125759,0.0136373796827091,5.8,100,4.19996229248767,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2009,439737508413.192,38151603,0.067763227021235,5.5,100,2.83218458943098,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2010,479834179020.33,38042794,-0.285609121534849,5.1,100,3.74051777907684,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2011,528301269069.799,38063255,0.0537697088781007,4.9,100,4.75763800382072,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2012,498523568248.119,38063164,-0.000239076003298365,4.7,100,1.32489082785044,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2013,521016262734.924,38040196,-0.0603600174744649,4.5,100,1.12576783609582,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2014,542477096211.761,38011735,-0.0748462292920506,4.3,100,3.37857807264132,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2015,477811911394.084,37986412,-0.0666411009657168,4.2,100,4.23632630608085,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2016,472630364208.177,37970087,-0.04298513087435,4,100,3.14173122907013,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2004,255110181539.808,38182222,-0.0585127351273288,6.8,100,4.98282212348474,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2005,306144336269.51,38165445,-0.043948953332248,6.5,100,3.50684745343695,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2006,344622003093.581,38141267,-0.0633705742926632,6.3,100,6.13114394606158,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2020,594164690894.936,37950802,-0.0386557422532846,NA,NA,-2.70170919482509,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2017,526508877305.321,37974826,0.0124800985844923,3.9,100,4.83065457036179,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2018,587408980271.71,37974750,-0.000200132782838419,3.8,100,5.353704746044,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",2019,595862086928.211,37965475,-0.0244271070993493,3.8,100,4.54091951432764,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PR","Puerto Rico",2000,61701800000,3810605,0.276558688867414,NA,100,3.2719645286232,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2004,80322313000,3826878,0.0204626359646878,NA,100,8.74867692653547,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2001,69208400000,3818774,0.214145951376015,NA,100,6.3134715546886,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2002,71623500000,3823701,0.128937305848895,NA,100,0.916459383541564,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2003,74827400000,3826095,0.0625899064015263,NA,100,0.0534198046896961,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2008,93639300000,3760866,-0.58667739163101,NA,100,-1.8441342497794,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2005,83914521300,3821362,-0.144242360500613,NA,100,-1.98693873332242,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2006,87276164400,3805214,-0.423467205495354,NA,100,-1.40941402442895,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2007,89524131600,3782995,-0.585620757159528,NA,100,-1.16280669029354,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2012,101564800000,3634488,-1.20998793422288,NA,100,0.0292751104899338,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2013,1.0245e+11,3593077,-1.14593097838135,NA,100,-0.306826657099961,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2014,102445800000,3534874,-1.6331283312239,NA,100,-1.19036345385329,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2015,103375500000,3473232,-1.75920825815177,NA,100,-1.04944365110551,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2016,104336700000,3406672,-1.93497109034618,NA,100,-1.26300292505279,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2017,103445500000,3325286,-2.4180176217623,NA,100,-2.88595475858821,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2018,1.00925e+11,3193354,-4.0483910336329,NA,100,-4.14747474747475,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2019,104914600000,3193694,0.0106465459574109,NA,100,1.48481463527726,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2020,103138300000,3194034,0.0106454125886843,NA,NA,-3.90330519298465,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2011,100351700000,3678732,-1.15654029293994,NA,100,-0.358510628287519,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2009,96385600000,3740410,-0.54540189449208,NA,100,-1.9524251417231,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PR","Puerto Rico",2010,98381300000,3721525,-0.506170056982176,NA,100,-0.413254118484915,"PRI","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"PS","West Bank and Gaza",2001,4003700000,2997784,2.5552675698799,24.3,98.7718734741211,-9.31063816755331,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2000,4313600000,2922153,2.55523569844846,25,99.7,-8.55618329065622,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2005,5125700000,3320396,2.5552623734323,22,99.89,11.2906511829271,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2006,5348300000,3406334,2.55525867519272,21.5,99.7,-0.996556103477076,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2007,5815700000,3494496,2.55525196026943,20.9,97.63,3.78828152085981,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2008,7310400000,3591977,2.75135880229092,20.5,99.0225524902344,7.42918225547835,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2009,8085700000,3689099,2.66795074941001,20.1,97.76,8.59349087893864,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2010,9681500000,3786161,2.59703221798976,19.7,99.9,5.77736205629419,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2011,11186100000,3882986,2.52518683079236,19.4,99.7,9.60080848913594,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2012,12208400000,3979998,2.46768715003228,19.1,99.7525177001953,6.09645656326154,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2013,13515500000,4076708,2.40084831983677,18.8,99.7314758300781,4.69856986552234,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2014,13989700000,4173398,2.3440772109436,18.6,99.9,-0.157866650855297,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
